INLINE ClassLevelUpSkillTable,Skill Pointer
0x00 Separator/Nothing,0x0
Commander,0x0
Tactician,0x0
Acolyte,0x0
Chaos Bringer,0x0
Truth Bringer,0x0
Mage Fighter,0x0
Mercenary,0x0
Mercenary (F),0x0
Hero,0x0
Hero (F),0x0
Fighter,0x0
Fighter (F),0x0
Warrior,0x0
Warrior (F),0x0
Soldier,0x0
Soldier (F),0x0
Soldier (D),0x0
Halberdier,0x0
Halberdier (F),0x0
Archer,0x0
Archer (F),0x0
Sniper,0x0
Sniper (F),0x0
Knight (L),0x0
Knight (A),0x0
General,0x0
Greatknight,0x0
Cavalier,0x0
Cavalier (F),0x0
Paladin,0x0
Paladin (F),0x0
Blade Cavalier,0x0
Blade Cavalier (F),0x0
Blade Paladin,0x0
Blade Paladin (F),0x0
Bow Cavalier,0x0
Bow Cavalier (F),0x0
Ranger,0x0
Ranger (F),0x0
Pegasus Knight (A),0x0
Pegasus Knight (C),0x0
Falcoknight,0x0
Falcoknight (E),0x0
Wyvern Rider,0x0
Wyvern Rider (F),0x0
Wyvern Lord,0x0
Wyvern Lord (F),0x0
MaligKnight,0x0
Myrmidon,0x0
Myrmidon (F),0x0
Swordmaster,0x0
Swordmaster (F),0x0
Dreadfighter,0x0
Brigand,0x0
Pirate,0x0
Pirate (F),0x0
Berserker,0x0
Berserker (F),0x0
Hunter,0x0
Hunter (F),0x0
Deserter,0x0
Thief,0x0
Thief (F),0x0
Assassin,0x0
Adventurer,0x0
Mage,0x0
Mage (F),0x0
Sage,0x0
Sage (F),0x0
Mageknight,0x0
Mageknight (F),0x0
Shaman,0x0
Shaman (F),0x0
Druid,0x0
Druid (F),0x0
Mimi,0x0
Monk,0x0
Priest,0x0
Cleric (Gu),0x0
Cleric (Gl),0x0
Summon,0x0
Bishop,0x0
Bishop (F),0x0
Troubadour,0x0
Valkyrie,0x0
Supplier,0x0
Dancer,0x0
Manakete,0x0
Mage Dragon,0x0
Eclipse Knight,0x0
Twilight Knight,0x0
Princess,0x0
Demon King,0x0
MasterKnight,0x0
Mage Dragon,0x0
Eclipse Knight,0x0
Twilight Knight,0x0
0x62,0x0
0x63,0x0
0x64,0x0
0x65,0x0
0x66 Demon King,0x0
0x67 Archer on Ballista,0x0
0x68 Archer on Iron Ballista,0x0
0x69 Archer on Killer Ballista,0x0
0x6A Ballista,0x0
0x6B Iron Ballista,0x0
0x6C Killer Ballista,0x0
0x6D Civilian,0x0
0x6E Civilian (F),0x0
0x6F Civilian,0x0
0x70 Civilian (F),0x0
0x71 Civilian,0x0
0x72 Civilian (F),0x0
0x73 Peer,0x0
0x74 Queen,0x0
0x75 Prince,0x0
0x76 Queen,0x0
0x77 (empty),0x0
0x78 Fallen Prince,0x0
0x79 Tent,0x0
0x7A Pontifex,0x0
0x7B Fallen Peer,0x0
0x7C Cyclops 2,0x0
0x7D Elder Bael 2,0x0
0x7E Journeyman (2),0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
